,SMILES,TARGET,TARGET_1,TARGET_2
212,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,0,0.31172156848637067,0.3476713881916493
213,Cc1cc(CC(=O)O)n(C)c1C(=O)c2ccc(Cl)cc2,0,0.4568433232388683,0.19487811316665168
214,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,-0.26503315034350255,0.4745167581993999
215,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,1,-0.0528497204190423,-1.7581599837154165
216,NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,0,1.0365161294031786,0.9170729692525144
217,CN1C2CCC1C(C(C2)OC(=O)c3ccccc3)C(=O)OC,1,-0.1476154083160229,-0.14011086461082845
218,CC(C)NCC(COc1cccc2c1cccc2)O,1,0.2605423445025012,-0.5575132896250415
219,c1cc(c(cc1CC(C(=O)O)N)O)O,1,-1.6741424837977574,0.23419918987131325
220,CC12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CCC2O,0,0.8417730750873039,-0.8008676364857639
221,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)O,1,0.9926867600445161,0.12343869117467265
222,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1,0.02441762571756359,-0.7431142041811301
223,OP(=O)(O)OCC(Cl)(Cl)Cl,0,-0.091880503395508,-1.6802572284337551
224,CN(C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl,1,-0.6387026277678779,1.1158698945609333
225,[O][N+](=O)c1oc(C=NN2CCOC2=O)cc1,0,-1.18150309694881,0.02586604009429228
226,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,0,2.150240932581578,-0.33551021831207956
227,OC(=O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c3ccccc3)cc1,0,0.6319023327946506,0.16592148262293266
228,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1,1.6986577955149225,-1.179683230436528
229,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,-0.4278714635912746,0.2515279115536633
230,CCOC(=O)OC(C)OC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)c3ccccc3)C2=O,0,-2.108574653210619,-0.48938461863889143
231,NC(CSCC(=O)O)C(=O)O,0,-0.5477019423876425,0.9929603052112861
232,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,0,2.3222345579658,0.4428254483177452
233,CNC1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,0,-0.13421212001344332,0.3460107945082961
234,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Br)O)F,1,-1.6155834312279003,-0.4634535918823249
235,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,0,-2.002277425519246,-0.0057599695725662385
236,CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,0,-0.47655436252625627,-0.1509405912838908
237,OC(=O)c1cccnc1,0,0.8328854445590271,1.4834654914677894
238,CN1CCN(CC1)CC/C=C/2\c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1,-0.17398317296866195,0.8578643607262643
239,Cc1onc(c2ccccc2Cl)c1C(=O)NC3C4SC(C)(C)C(N4C3=O)C(=O)O,0,-0.7279227816111435,0.9766055569984076
240,CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,0,1.8186124228395915,-0.8426678558296845
241,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1,0.21382952682255935,-1.04232590270359
242,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,0,-2.4330494781755982,1.9835708370957494
243,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O,0,-1.5578015729114638,0.5079639693750108
244,CNCCC=C1c2ccccc2CCc2ccccc21,1,1.6146741654577494,1.0100084523998665
245,CC12CCC3C(CCc4cc(OS(=O)(=O)O)ccc34)C1CCC2=O,0,-0.9682151699058451,-1.4572011215994913
246,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OCCN(C)Cc3ccccc3)C,0,1.4453371765291683,-0.16050961758870896
247,CCOC(=O)C1(CCN(CC1)C)c2ccccc2,1,0.5404250081208647,0.8496671024574397
248,Cn1c(C=Cc2ccnc(N)n2)ncc1[N+](=O)[O],0,1.4236048865578237,-0.4929398288901602
249,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,0,0.14132925890441947,0.551496984593859
250,c1ccc(cc1)/C=C/CN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F,1,-0.868590316784651,-0.29460901886122504
251,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4,0,1.3129120599034696,-1.2603591664325688
252,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,-0.7715907265100995,0.35162057152130505
253,CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3=C)CCCC12C,0,0.9118756852123331,0.29715405583811555
254,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O],0,0.8695543490727105,0.3798343104027219
255,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,0.6021255861407495,1.9397756843054574
256,CCCN1C(=O)NC(=O)c2[nH]cnc12,0,0.3144913302446363,-0.17960194760996803
257,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C,0,2.3822407336164355,-1.7193305638985712
258,CN(C)CCOC1=Cc2cc(ccc2Sc3c1cccc3)Cl,1,0.15348673132481103,-2.0263506525573223
259,c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F,1,-0.6749075626149056,1.6188439070346856
260,Clc1ccccc1CN2CCc3sccc3C2,0,-0.6119061132108555,0.8054673266419313
261,CC(C)CCCC(C)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC12C,0,-2.067025951001976,0.3892943222866616
262,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,1,0.17750377187752592,-0.8593104183582928
263,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0,0.5467020131870431,0.6646854283325653
264,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,0,1.8180144047549627,0.2680397199860111
265,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3cc(OC)c(OC)cc3CC2C(=O)O,0,-0.37832364099146915,-0.30443786803456385
266,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1,0,1.528498405243337,-1.6440176408224512
267,c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,1,1.1190326838224738,1.2557913836074255
268,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,0,0.1552751202170053,-0.2749582794893721
269,CC1(C(=O)N(C(=O)O1)C)C,1,0.2207635320196964,0.5464118843661477
270,CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)O)[N+](=O)[O])/C#N,1,-1.1258567186608748,0.6874075342404047
271,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0,1.6022267134551682,1.4052309362613666
272,CN(C)c1ccc2c(ccc(C=Cc3cc(C)n(c3C)c4ccccc4)[n+]2C)c1,0,-0.7958244234009005,0.7351240221287149
273,CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,1,-0.2061309616097903,1.2199243610155877
274,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,1.8956120034739847,-1.0567107891972913
275,CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,0,-0.9752533983805887,-0.709261151276817
276,CC(NCCc1ccc(O)cc1)C(O)c2ccc(O)cc2,0,0.2734145715996462,0.10527140617313009
277,CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0,0.16891484206943255,-0.13304734939266125
278,Cc1onc(c1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NN3CCCCCC3,0,0.5505115027348157,-0.07824242117952114
279,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,1,0.7354017193348665,0.25275363181374294
280,CC1C(CCN1Cc2ccccc2)NC(=O)c3cc(c(cc3OC)NC)Cl,1,0.20657139982926365,0.20912570993427174
281,Cc1ccsc1C(=CCCN2CCCC(C2)C(=O)O)c3c(ccs3)C,1,0.05420557061311314,-0.9320577053544058
282,COc1cc(C)c(C=CC(=CC=CC(=CC(=O)O)C)C)c(C)c1C,0,0.5932684861049081,0.8062420029127052
283,COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(=O)O,0,-1.1337111673911746,0.046939364134677926
284,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(=O)CO,0,0.5410070426836274,-1.7946805466761762
285,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0,0.4056618286327992,0.11384775836227878
286,CC(CN(C(=O)C)c1c(I)cc(I)c(N)c1I)C(=O)O,0,-0.07850772620543962,0.16918990866915448
287,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O],0,1.1619592056029193,1.7160517607771069
288,Cc1cccc(c1C)C(C)c2c[nH]cn2,1,-0.6569861290805274,0.18794434215040506
289,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,-0.7204276604694952,0.1612138333001998
290,CC12CCC3C(CCC45OC4C(=C(CC35C)C#N)O)C1CCC2O,0,0.10014356555041622,1.142689002982129
291,CN(C)CC1CCCCC1(c2cccc(c2)OC)O,1,-0.7496580127417765,1.4755930030518936
292,CCCc1nc(C)c2C(=O)NC(=Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4,0,-1.4467993097434213,-0.12380365289265596
293,Nc1ccc(C(=O)O)c(O)c1,0,-1.1578612523803593,1.1776664547342617
294,CCN1CCCC1CNC(=O)c2c(ccc(c2OC)Br)OC,1,-1.5148915262586449,1.361895161288349
295,c1ccc2c(c1)c(c3c(n2)CCCC3)N,1,-0.27586185075754294,2.149951934020744
296,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0,2.012868748686891,-0.293026986920617
297,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,0,0.8269213589760636,0.0017291110360371325
298,OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0,0.7110255018547078,0.9975201957782649
299,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,-0.49210567798208776,0.44143634039145196
300,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,1,-0.30759241125274245,-0.07107830619559358
301,CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,1,1.1244338385726402,-1.3122048251415828
302,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,1,0.18379544590551972,0.2201029485540898
303,CCCC(C)(COC(N)=O)COC(N)=O,1,-0.07476727520302198,1.3636472096135572
304,CN1c2ccccc2C(=O)N(c3c1cccc3)CCN(C)C,1,1.0996946422744018,1.2314458616230586
305,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,1,1.0676335216442037,0.0883504213936087
306,Cn1cnc2c1c(=O)n(c(=O)n2C)C,1,0.5416386851989399,-0.8577372830281549
307,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CC3(CC2C(=O)O)SCCS3,0,0.11985678370488459,3.1565617932385526
308,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,1,-1.8508051269912627,-1.1017075164253913
309,CN1CCC(=C2c3ccccc3CCc4c2ccs4)CC1,1,-1.2798244203709894,-0.8490490843341059
310,C1CN2CC(N=C2S1)c3ccccc3,0,-0.050762731650392745,-0.4534511840503591
311,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,0,1.092544284442154,0.8129964555915973
312,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0,0.3041248090820563,1.512185337762098
313,COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,1,1.3505332478683676,0.2612536192469644
314,CC(C(c1ccccc1)O)NC,1,-1.336275911174456,1.188066357610181
315,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0,-1.1094280844906388,-0.9117855465948572
316,c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,1,0.2881944003924955,1.3104912235222699
317,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,0,0.24334638484829615,0.7955434383484481
318,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,0.07842196484102541,1.8577000866733235
319,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,0,0.42393375705530917,0.9131694403632497
320,CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O,0,-0.4424234444918919,1.0887696237704316
321,NC(=O)c1ncn(n1)C2OC(CO)C(O)C2O,0,0.6779167033958718,0.8813904014022923
322,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0.30464605376558984,0.1940268958276992
323,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,-0.061104075711490916,-0.6322900392975607
324,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,1,1.1453279412438586,1.7042086603146183
325,c1ccc2c(c1)c(c[nH]2)C(=O)OC3CC4CC5CC(C3)N4CC5=O,1,-0.9855271254297538,0.8152149099172121
326,CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,0,1.9534982152656495,0.3163368949600604
327,Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)N4C,1,-1.6048151132229789,-0.2267088881644235
328,CCOC(=O)Nc1ccc(nc1N)NCc2ccc(cc2)F,1,-0.8043298595493302,2.154228994552842
329,Fc1ccc(cc1)C(N2CCN(CC2)c3nc(NCC=C)nc(NCC=C)n3)c4ccc(F)cc4,0,-1.8266481811404842,1.216044098217607
330,Cc1c(Cl)cccc1Nc2ncccc2C(=O)O,0,-1.0267190141005642,-0.2926110318915903
331,c1c(scn1)CCCl,1,0.3691010462204225,0.9433587399431624
332,CCOC(=O)C(CCc1ccccc1)NC2CCCN3CCCC(N3C2=O)C(=O)O,0,0.9986602909556184,1.2085486603876086
333,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,1.0820407553869378,-1.9863167772405752
334,CN1CCC(CC1)OC(c2ccccc2)c3ccccc3,1,-0.510886686408884,0.6112417450450677
335,CCCC(CCC)C(=O)O,1,0.13406692104656717,0.29336413756634705
336,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0.1604032003305063,-1.4985788347917497
337,CC12Cc3cnoc3C=C1CCC4C2CCC5(C)C4CCC5(O)C#C,0,1.5763026453918236,2.565131206793855
338,CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,0,-0.13359588076825543,0.3053389406117152
339,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0,-1.012571679095826,-0.7005839005691658
340,CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,0,-0.5030564952973376,-0.37293047279584696
341,CC(=O)Nc1ccc(C=NNC(=S)N)cc1,0,-0.6552385938035274,-1.1172046668694473
342,C=CCN1CCC23CCCCC2C1Cc4c3cc(cc4)O,1,0.8988953216500026,1.4366181958136954
343,[O][N+](=O)OCCNC(=O)c1cccnc1,0,-1.9509589127145115,0.6297226838027039
344,CCOC(=O)C1(CCC=CC1N(C)C)c2ccccc2,1,2.490458287701411,1.3804067731693408
345,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C=Cc3scnc3C)c4csc(N)n4,0,-0.445272960793126,1.298091139223673
346,CN1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,1,0.11275790346565448,0.04643041715198055
347,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,-1.6801119252034125,0.7652271746491984
348,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,1,-2.476667389537128,0.3024197090526908
349,CC(C)(C)NCC(O)c1onc(Br)c1,0,-0.050030789541875405,-0.5798084168716952
350,CCOC(=O)C1(CCN(CC1)CCC(c2ccccc2)O)c3ccccc3,1,-1.352122791068731,1.3451924945261182
351,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,0,0.9024849257659542,0.0719786344808446
352,CC(c1ccccc1)(c2ccccn2)OCCN(C)C,1,0.26474306260106134,0.2441483268499283
353,Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1,0,-0.1683270745125738,1.2395609578797906
354,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,0,-0.47556894197307287,-1.1355057270313171
355,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0,0.9304236731152549,-1.9114745026771567
356,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,1,-1.530880218408358,0.1452335252748571
357,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)c4ccccc4C1=O,0,1.3830331279277726,0.7654049524645817
358,CN(C)CCCN1c2ccccc2Sc3c1cccc3,1,-0.09656715612851166,-0.33281258273749026
359,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0,-1.4419606953269393,0.7431807472581196
360,CNC(=NCCSCc1nc[nH]c1C)NC#N,0,-0.11743044244323782,0.7139216211171682
361,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,-1.362423520471125,0.4962283210726057
362,CC(Cc1ccccc1)N(C)CC#C,1,-0.5006407189375588,0.20883378949707831
363,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,1,0.2952134559611186,0.4807894623580212
364,CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,0,0.1788458674963714,-0.692207605593159
365,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C=Cc3scnc3C)c4csc(N)n4,0,0.05578570099067496,-0.42437677127152507
366,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,0,0.12094945324748733,-0.7730257047804119
367,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,1,-0.8427353372979322,-0.6923439111810339
368,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0,0.10298486844838885,1.3123870466181133
369,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,0,-1.1318340275634364,-0.4894593404429048
370,CCCCCc1cc(O)c2C3C=C(C)CCC3C(C)(C)Oc2c1,0,0.1909141252467009,1.076661464282672
371,NC1=CC(=NC(=N)N1O)N2CCCCC2,0,-0.05273639821031098,-0.0861313387034979
372,NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,0,0.3487532243389033,-2.4439565197404263
373,CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(=O)O)C(=O)OCC,0,0.5032503274621966,-0.16310077253473293
374,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nnn[nH]3)C(C(C)C)C(=O)O,0,-0.784246593129312,1.2208787492991546
375,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,1,-0.07022707202227033,-0.3344100336952975
376,CC(N)C(=O)NC1=C(C)C=CC=C1C,0,0.5336595481905596,1.7236376024969062
377,c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,1,1.0405168915837533,-0.36097202881082874
378,C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,0,-0.10394680004637802,-0.12440959623061006
379,OCC(O)CO,0,0.33442433401628785,-0.4438255549412195
380,CCN(C)C(=O)Oc1cccc(c1)C(C)N(C)C,1,0.23362551064066192,1.0602104575030533
381,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0,0.3683053972347386,-0.19380296684758777
382,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,0,1.6964221649945725,1.7481067324460398
383,CCN(CC)C(=O)N1CCN(C)CC1,0,-0.2216943807531362,0.16170020160590662
384,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,1,0.9102236601213508,2.955077407473132
385,C[n+]1ccccc1C=NO,0,0.007650668982493528,-1.3720389387183387
386,CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C,0,-0.238845812556192,0.14796555024584665
387,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,0,-0.30045966551170805,-0.35669000302071957
388,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O,0,-0.28413349512069536,0.15080390827773973
389,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c5c(nc6cc(C)ccn56)c4c3C2=O,0,-0.1271387261745579,0.6339103365043822
390,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,0,0.16912328714257746,-0.05076299989089787
391,CC(C)NCC(O)c1ccc(O)c(O)c1,0,-0.19110846625433883,-0.059670567661529283
392,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0,-0.25584840758326255,0.7072788702445749
393,CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,0,0.6019990053443156,0.84930246832167
394,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0,-0.09451888958899905,-1.2688816282030368
395,CN1C(=C(OC(=O)C(C)(C)C)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0,0.04669456777650843,0.44647191007720194
396,CCCCCCCCOc1ccccc1C(=O)Nc2ccc(cc2)C(=O)OCC[N+](C)(CC)CC,0,0.7805515709039856,0.31055658819593845
397,CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,1,-0.4685665037122975,-1.9063406949258808
398,c1cc(ccc1n2cc(c3c2ccc(c3)Cl)C4CCN(CC4)CCN5CCNC5=O)F,1,0.3219487905048868,-1.2807250203864766
399,NNC(=O)c1ccncc1,0,0.26360730138636734,-0.490751391285718
400,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,0,0.002339341685784065,0.4487665813085465
401,CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,1,0.10565536479005876,-0.6077316190277774
402,CC1CN(CC(C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,0,-1.006451615044996,-0.6365157765632952
403,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CCN4CCOCC4,1,0.6889754819959404,0.8556041478208699
404,CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,1,-1.4344177459581995,1.5517748559173745
405,COC(=O)C1C2CCC(N2CCCF)CC1c3ccc(cc3)I,1,-1.593562527575572,-1.6496675617228174
406,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0,1.3443585546097299,0.06361484795765053
407,CS(=O)(=O)OCCCCOS(=O)(=O)C,0,-1.3686609817051514,0.7138884926813764
408,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,0,-1.2347887892578429,-1.8380218383562659
409,NC1C(O)OC(CO)C(O)C1O,0,-0.48626787225950646,0.17475183217602794
410,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1,0.5620789038331567,0.3106337259611078
411,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,0,-0.4070216722634751,-1.6767805832892462
412,CC12CC3CC(C1)(CC(C3)(C2)N)C,1,0.6233738925427402,-1.414597529460086
413,CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0,0.129394415741727,0.49249345421143725
414,CNCCC(c1cccs1)Oc2cccc3c2cccc3,1,-0.4566532649456901,-1.0841974594707195
415,CCCC(=O)N1CCCN(CC1)c2nc(N)c3cc(OC)c(OC)cc3n2,0,0.4836383964247064,0.4056407223513325
416,CC(=Cc1ccccc1)C=C2SC(=S)N(CC(=O)O)C2=O,0,0.1293115071689056,-0.04065041534876925
417,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,1,0.09499406099800002,-0.33222097518297905
418,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc3ccc(cc3)C(=O)O,0,0.7411031011128774,0.21555399549575585
419,CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,0,2.0012219860114056,0.7278936613223635
420,CC(C)c1nc(nc(c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O)N(C)S(=O)(=O)C,0,-0.06332826754717336,0.2360672178699534
421,CC(=O)Nc1nnc(s1)S(=O)(=O)N,1,0.21093251217643152,-0.4359994844248646
422,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,1.2756253111775804,-0.5607588802382468
423,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,0,1.1332747589096794,0.2067170579877376
424,c1cc2c3c(c1)C(=O)N(CC3CCC2)C4CN5CCC4CC5,1,-2.063243253542663,0.1441175049115744
425,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0,0.3869660749437225,0.29243334865308285
426,S=C1NC=Nc2nc[nH]c12,0,-1.506554670006012,-2.46921606672668
427,COCC1=C(N2C(SC1)C(NC(=O)C(=NOC)c3csc(N)n3)C2=O)C(=O)O,0,0.3551901713762363,0.4741671551276729
428,CON=C1CN(CC1CN)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,0,-0.945174549709396,0.800162061562567
429,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0,0.2608969642524284,-0.4779388807752865
430,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0,-0.08159067977624677,-0.1508586845691196
431,Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,1,-0.2560987024678278,-1.768307205571532
432,CN1CCN(CC1)/C=C\2/C(=O)N3c4ccc(cc4C(=NCC3=N2)c5ccccc5Cl)[N+](=O)[O],1,1.3535168537823759,0.5762268583904241
433,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,0.499525788856644,0.2330967083666141
434,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0,-0.6304967881551424,0.46829216364644327
435,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,0,-0.5754863660993612,0.6904758878141519
436,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,1,0.2904834777340911,-0.45573476687559117
