,Unnamed: 0,SMILES,TARGET
257,257,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C,10.700643861664922
258,258,CN(C)CCOC1=Cc2cc(ccc2Sc3c1cccc3)Cl,10.756837004104407
259,259,c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F,10.555427824527982
260,260,Clc1ccccc1CN2CCc3sccc3C2,10.238053505205803
261,261,CC(C)CCCC(C)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC12C,10.597743069566736
262,262,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,10.711414870515926
263,263,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,10.689442578479092
264,264,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,10.507265255692252
265,265,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3cc(OC)c(OC)cc3CC2C(=O)O,10.627993149893529
266,266,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1,10.980837675441594
267,267,c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,10.309588338064842
268,268,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,10.433965325651217
269,269,CC1(C(=O)N(C(=O)O1)C)C,10.80558334986066
270,270,CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)O)[N+](=O)[O])/C#N,10.707463920121983
271,271,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,10.572017920940663
272,272,CN(C)c1ccc2c(ccc(C=Cc3cc(C)n(c3C)c4ccccc4)[n+]2C)c1,10.11920400543685
273,273,CN(C)CCN(Cc1ccc(cc1)OC)c2ccccn2,10.795870417255612
274,274,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,10.775315292040458
275,275,CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,10.713460310068042
276,276,CC(NCCc1ccc(O)cc1)C(O)c2ccc(O)cc2,10.251702137487209
277,277,CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,10.027747211259694
278,278,Cc1onc(c1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NN3CCCCCC3,10.896620725090973
279,279,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,10.501217602462914
280,280,CC1C(CCN1Cc2ccccc2)NC(=O)c3cc(c(cc3OC)NC)Cl,10.403573100296056
281,281,Cc1ccsc1C(=CCCN2CCCC(C2)C(=O)O)c3c(ccs3)C,10.10645678682428
282,282,COc1cc(C)c(C=CC(=CC=CC(=CC(=O)O)C)C)c(C)c1C,10.23689942410353
283,283,COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(=O)O,10.456159681897763
284,284,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(=O)CO,10.10793583310652
285,285,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,10.11174663871634
286,286,CC(CN(C(=O)C)c1c(I)cc(I)c(N)c1I)C(=O)O,10.128847503338372
287,287,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O],10.8194716988114
288,288,Cc1cccc(c1C)C(C)c2c[nH]cn2,10.146376688953483
289,289,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,10.875300130027522
290,290,CC12CCC3C(CCC45OC4C(=C(CC35C)C#N)O)C1CCC2O,10.458324107058539
291,291,CN(C)CC1CCCCC1(c2cccc(c2)OC)O,10.264131640281958
292,292,CCCc1nc(C)c2C(=O)NC(=Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4,10.962130369591554
293,293,Nc1ccc(C(=O)O)c(O)c1,10.791990518210657
294,294,CCN1CCCC1CNC(=O)c2c(ccc(c2OC)Br)OC,10.409951812621946
295,295,c1ccc2c(c1)c(c3c(n2)CCCC3)N,10.232236130142638
296,296,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,10.560645365074071
297,297,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,10.591134748838448
298,298,OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,10.248415997591074
299,299,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,10.02620990784744
300,300,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,10.741621574331498
301,301,CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,10.293532080666827
302,302,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,10.015748927895336
303,303,CCCC(C)(COC(N)=O)COC(N)=O,10.336603252735888
304,304,CN1c2ccccc2C(=O)N(c3c1cccc3)CCN(C)C,10.393709261607421
305,305,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,10.309239914123777
306,306,Cn1cnc2c1c(=O)n(c(=O)n2C)C,10.624031613154532
307,307,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CC3(CC2C(=O)O)SCCS3,10.700239261916524
308,308,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,10.09448960463494
309,309,CN1CCC(=C2c3ccccc3CCc4c2ccs4)CC1,10.943603535984145
310,310,C1CN2CC(N=C2S1)c3ccccc3,10.000163861351924
311,311,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,10.489265715112628
312,312,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,10.304935535041212
313,313,COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,10.164589377121446
314,314,CC(C(c1ccccc1)O)NC,10.203537577783724
315,315,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,10.121810206342424
316,316,c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,10.835066820560058
317,317,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,10.041893830262792
318,318,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,10.733174508382588
319,319,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,10.409851212919783
320,320,CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O,10.898107674581187
321,321,NC(=O)c1ncn(n1)C2OC(CO)C(O)C2O,10.163903138423827
322,322,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,10.170502646762733
323,323,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,10.955646332523175
324,324,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,10.032590432177313
325,325,c1ccc2c(c1)c(c[nH]2)C(=O)OC3CC4CC5CC(C3)N4CC5=O,10.538909426489809
326,326,CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,10.150007553632694
327,327,Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)N4C,10.259983967699052
328,328,CCOC(=O)Nc1ccc(nc1N)NCc2ccc(cc2)F,10.88712879102548
329,329,Fc1ccc(cc1)C(N2CCN(CC2)c3nc(NCC=C)nc(NCC=C)n3)c4ccc(F)cc4,10.19149998627047
330,330,Cc1c(Cl)cccc1Nc2ncccc2C(=O)O,10.641481227583382
331,331,c1c(scn1)CCCl,10.3527552878873
332,332,CCOC(=O)C(CCc1ccccc1)NC2CCCN3CCCC(N3C2=O)C(=O)O,10.704327887627436
333,333,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,10.336654306978135
334,334,CN1CCC(CC1)OC(c2ccccc2)c3ccccc3,10.635879679171827
335,335,CCCC(CCC)C(=O)O,10.168444649081879
336,336,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,10.200759640595864
337,337,CC12Cc3cnoc3C=C1CCC4C2CCC5(C)C4CCC5(O)C#C,10.10959720233656
338,338,CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,10.011570894716094
339,339,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,10.139334036066003
340,340,CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,10.079718283540085
341,341,CC(=O)Nc1ccc(C=NNC(=S)N)cc1,10.510247951676464
342,342,C=CCN1CCC23CCCCC2C1Cc4c3cc(cc4)O,10.250988937953409
343,343,[O][N+](=O)OCCNC(=O)c1cccnc1,10.84696320556912
344,344,CCOC(=O)C1(CCC=CC1N(C)C)c2ccccc2,10.753588645519578
345,345,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C=Cc3scnc3C)c4csc(N)n4,10.557648181964538
346,346,CN1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,10.357522548873026
347,347,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,10.126402793852831
348,348,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,10.985172600646559
349,349,CC(C)(C)NCC(O)c1onc(Br)c1,10.04591887621077
350,350,CCOC(=O)C1(CCN(CC1)CCC(c2ccccc2)O)c3ccccc3,10.318158782257282
351,351,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,10.921472853404875
352,352,CC(c1ccccc1)(c2ccccn2)OCCN(C)C,10.479279075867241
353,353,Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1,10.57323911943557
354,354,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,10.33292130894828
355,355,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,10.861559381029776
356,356,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,10.248409849995566
357,357,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)c4ccccc4C1=O,10.48792983759384
358,358,CN(C)CCCN1c2ccccc2Sc3c1cccc3,10.477245245782372
359,359,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,10.190581970146003
360,360,CNC(=NCCSCc1nc[nH]c1C)NC#N,10.627428378709716
361,361,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,10.604297669965574
362,362,CC(Cc1ccccc1)N(C)CC#C,10.984124796145865
363,363,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,10.516865372537028
364,364,CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,10.49753991280265
365,365,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C=Cc3scnc3C)c4csc(N)n4,10.974533691318422
366,366,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,10.48761623726559
367,367,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,10.443176787299958
368,368,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,10.883175039097186
369,369,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,10.579381597765131
370,370,CCCCCc1cc(O)c2C3C=C(C)CCC3C(C)(C)Oc2c1,10.9496291294156
371,371,NC1=CC(=NC(=N)N1O)N2CCCCC2,10.31928295649671
372,372,NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,10.216035609514257
373,373,CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(=O)O)C(=O)OCC,10.114135890053777
374,374,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nnn[nH]3)C(C(C)C)C(=O)O,10.536982211019536
375,375,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,10.533277455340576
376,376,CC(N)C(=O)NC1=C(C)C=CC=C1C,10.080310084943777
377,377,c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,10.756391003682866
378,378,C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,10.669009800014598
379,379,OCC(O)CO,10.219169721249727
380,380,CCN(C)C(=O)Oc1cccc(c1)C(C)N(C)C,10.28836560945064
381,381,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,10.702817331889117
382,382,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,10.307336238602058
383,383,CCN(CC)C(=O)N1CCN(C)CC1,10.48362432612043
384,384,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,10.842872182424095
385,385,C[n+]1ccccc1C=NO,10.677349089848512
386,386,CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C,10.291926716685627
387,387,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,10.537427509869067
388,388,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O,10.193919851896526
389,389,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c5c(nc6cc(C)ccn56)c4c3C2=O,10.039856663036838
390,390,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,10.619874152834639
391,391,CC(C)NCC(O)c1ccc(O)c(O)c1,10.691532363544548
392,392,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,10.94967168117977
393,393,CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,10.730439322607374
394,394,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,10.25339453443597
395,395,CN1C(=C(OC(=O)C(C)(C)C)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,10.11170502345589
396,396,CCCCCCCCOc1ccccc1C(=O)Nc2ccc(cc2)C(=O)OCC[N+](C)(CC)CC,10.383017915238353
397,397,CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,10.825647303759961
398,398,c1cc(ccc1n2cc(c3c2ccc(c3)Cl)C4CCN(CC4)CCN5CCNC5=O)F,10.431487467388258
399,399,NNC(=O)c1ccncc1,10.744660063125131
400,400,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,10.919174857042805
401,401,CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,10.429723272819762
402,402,CC1CN(CC(C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,10.955089677331083
403,403,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CCN4CCOCC4,10.494362907193395
404,404,CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,10.44319370262431
405,405,COC(=O)C1C2CCC(N2CCCF)CC1c3ccc(cc3)I,10.505041188694623
406,406,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,10.544727071985937
407,407,CS(=O)(=O)OCCCCOS(=O)(=O)C,10.82023598975185
408,408,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,10.916273695841157
409,409,NC1C(O)OC(CO)C(O)C1O,10.031304610882252
410,410,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,10.266408831594266
411,411,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,10.596942351508641
412,412,CC12CC3CC(C1)(CC(C3)(C2)N)C,10.677755698757734
413,413,CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,10.364162173685518
414,414,CNCCC(c1cccs1)Oc2cccc3c2cccc3,10.156697687311448
415,415,CCCC(=O)N1CCCN(CC1)c2nc(N)c3cc(OC)c(OC)cc3n2,10.793045369381769
416,416,CC(=Cc1ccccc1)C=C2SC(=S)N(CC(=O)O)C2=O,10.601926043972155
417,417,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,10.654406160795086
418,418,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc3ccc(cc3)C(=O)O,10.506103436457721
419,419,CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,10.99282186299442
420,420,CC(C)c1nc(nc(c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O)N(C)S(=O)(=O)C,10.256097357841378
421,421,CC(=O)Nc1nnc(s1)S(=O)(=O)N,10.7563655478205
422,422,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,10.635453525783998
423,423,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,10.546974355996554
424,424,c1cc2c3c(c1)C(=O)N(CC3CCC2)C4CN5CCC4CC5,10.108222894188538
425,425,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,10.17041387238591
426,426,S=C1NC=Nc2nc[nH]c12,10.486098210678168
427,427,COCC1=C(N2C(SC1)C(NC(=O)C(=NOC)c3csc(N)n3)C2=O)C(=O)O,10.995049251106423
428,428,CON=C1CN(CC1CN)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,10.2376817366283
429,429,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,10.04891683849138
430,430,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,10.368706609742821
431,431,Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,10.92241609112547
432,432,CN1CCN(CC1)/C=C\2/C(=O)N3c4ccc(cc4C(=NCC3=N2)c5ccccc5Cl)[N+](=O)[O],10.864818065834463
433,433,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,10.933916414592598
434,434,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,10.951227604738234
435,435,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,10.320964995902218
436,436,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,10.14908181715051
437,437,CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,10.21211498633645
438,438,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,10.973800795339947
439,439,CCC1(C(=O)N(C(=O)O1)C)C,10.72264298136292
440,440,CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,10.296276951587442
441,441,CN(C)CCOC1=Cc2ccccc2Sc3c1cc(cc3)Cl,10.013894099278483
442,442,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,10.334225360806974
443,443,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,10.43485832252148
444,444,CC(=O)Oc1ccc2c3c1OC4C35CCN(C(C2)C5C=CC4OC(=O)C)C,10.532438742665176
445,445,CNC1=Nc2ccc(cc2C(=[N+](C1)[O])c3ccccc3)Cl,10.857616305937258
446,446,c1ccc2c(c1)C3=NCCN3C2(c4ccc(cc4)Cl)O,10.629416419323048
447,447,CN(C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,10.02611307917316
448,448,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,10.715372863716842
449,449,CC(=O)NC(CS)C(=O)O,10.311816435282042
450,450,CN1CCC(C1)CN2c3ccccc3Sc4c2cccc4,10.009189101698613
451,451,NC1=NC(=O)N(C=C1F)C2CSC(CO)O2,10.850311878373244
452,452,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,10.157177605362769
453,453,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,10.762603924611913
454,454,CCCC(C)(COC(=O)N)COC(=O)N,10.296994946038787
455,455,CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(N=CN3CCCCCC3)C2=O,10.675722355309238
456,456,CCN(CC)c1cc(C)nc2ncnn12,10.872951026872544
457,457,CN1CCOC(c2ccccc2C1)c3ccccc3,10.958280611648584
458,458,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,10.42201933080093
459,459,Oc1c(I)cc(I)c2cccnc12,10.997907806269591
460,460,c1ccc(cc1)CCNN,10.761312278057382
461,461,CC(C)(CO)C(O)C(=O)NCCCO,10.774883595569516
462,462,COc1ccc2cc(CCC(=O)C)ccc2c1,10.534738174627158
463,463,CC=CC1=C(N2C(SC1)C(NC(=O)C(N)c3ccc(O)cc3)C2=O)C(=O)O,10.167217983332911
464,464,OCC1OC(C(O)C1O)N2C=C(C=CBr)C(=O)NC2=O,10.889813518376688
465,465,CCN(CC)Cc1nccn1c2ccc(cc2C(=O)c3ccccc3Cl)[N+](=O)[O],10.991662434007267
466,466,CN1N=Nc2c(ncn2C1=O)C(=O)N,10.428492328997113
467,467,CN1c2ccc(cc2C(=NCC1COC)c3ccccc3Cl)Br,10.882339120226407
468,468,Cc1ccccc1C(c2ccccc2)OCCN(C)C,10.54748186960647
469,469,CCN1CCCC1CNC(=O)c2cc(c(cc2OC)N)S(=O)(=O)CC,10.266226451883623
470,470,CC1CCCC(C)N1CCCC(O)(c2ccccc2)c3ccccn3,10.940849218790667
471,471,OC(=O)Cc1ccc(cc1)c2ccccc2,10.784822366660459
472,472,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O],10.843629620496522
473,473,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,10.616569553336932
474,474,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5N(C4)C)O,10.771802629229681
475,475,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,10.124899288508216
476,476,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,10.971837394892427
477,477,c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)C4C5CCC(C5)C4C3=O,10.26443228065065
478,478,COc1ccccc1OCC(COC(=O)N)O,10.892458269846282
479,479,FC1=CN(C2CCCO2)C(=O)NC1=O,10.020163064757732
480,480,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C,10.369983597168979
481,481,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,10.322916296657102
482,482,CNCCCC1c2ccccc2C=Cc3c1cccc3,10.07309649743129
483,483,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,10.74723743061171
484,484,Cc1cccc(c1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,10.779539510587254
485,485,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,10.761463036470229
486,486,CC12CC(O)C3C(CC(F)C4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,10.304182439393058
487,487,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,10.767274482503248
488,488,CCOC(=O)N1C=CN(C)C1=S,10.97824796434915
489,489,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,10.669453931888734
490,490,c1cc(ccc1OCC(CO)O)Cl,10.933504314950314
491,491,Nc1ccc(O)c(c1)C(=O)O,10.001966581535537
492,492,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)O,10.300857655202742
493,493,OCC(O)CN1CCN(CC1)c2ccccc2,10.391823914278213
494,494,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,10.743407575285985
495,495,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc2ccc[n+](C)c2,10.213265475273296
496,496,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,10.340603043689343
497,497,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc2ccc(OC)cc2,10.30095421276966
498,498,Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,10.222858965099823
499,499,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,10.393749624922483
500,500,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,10.558811580060032
501,501,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OC(C)OC(=O)C)COC(=O)N)c3occc3,10.215575694053364
502,502,Cc1nnc2n1c3c(cc(s3)Br)C(=NC2)c4ccccc4Cl,10.788568251411684
503,503,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,10.466140000744332
504,504,[O][N+](=O)OCC(O[N+](=O)[O])C(CO[N+](=O)[O])O[N+](=O)[O],10.326291628766308
505,505,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,10.22187898513803
506,506,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,10.571155752794004
507,507,CC(C)C(N)C(=O)OCCOCn1cnc2C(=O)NC(=Nc12)N,10.37721646907502
508,508,NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,10.640643062384598
509,509,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c2ccccc2,10.402776615065006
510,510,CC(C)NCC(O)COc1ccccc1CC=C,10.271796512016854
511,511,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,10.013923101950667
512,512,[O][N+](=O)c1nccn1CC(=O)NCc2ccccc2,10.12359627847964
513,513,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,10.309018154337561
514,514,Cc1ccc(cc1)/C(=C/CN2CCCC2)/c3ccccn3,10.652756333306588
515,515,Cc1onc(c1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,10.935949840984636
516,516,CC(C)(S)C(N)C(=O)O,10.664732227840847
517,517,COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,10.747082509511447
518,518,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,10.34056656953666
519,519,C1C(CN(C1=O)CC(=O)N)O,10.698054766580846
520,520,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,10.749216367832481
521,521,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,10.932029414086358
522,522,OC1COC2C(COC12)O[N+](=O)[O],10.698379603739602
523,523,C(C(F)(F)F)(OC(F)F)F,10.778122787411338
524,524,c1ccc2c(c1)c(no2)CS(=O)(=O)N,10.494394064790272
525,525,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,10.27784753258522
526,526,CN(C)CCOC(c1ccccc1)c2ccc(cc2)Br,10.05781566538118
527,527,Nc1nc(O)c2N(C=O)C(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)CNc2n1,10.192399481280741
528,528,CC(=O)OCC1OC(C(OC(=O)C)C1OC(=O)C)N2N=CC(=O)NC2=O,10.131428283151633
529,529,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,10.534919560798208
