,SMILES,TARGET,TARGET_1,TARGET_2
277,CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0,0,0
278,Cc1onc(c1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NN3CCCCCC3,0,0,1
279,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,1,0,0
280,CC1C(CCN1Cc2ccccc2)NC(=O)c3cc(c(cc3OC)NC)Cl,1,0,0
281,Cc1ccsc1C(=CCCN2CCCC(C2)C(=O)O)c3c(ccs3)C,1,1,0
282,COc1cc(C)c(C=CC(=CC=CC(=CC(=O)O)C)C)c(C)c1C,0,1,1
283,COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(=O)O,0,1,1
284,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(=O)CO,0,1,1
285,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0,0,1
286,CC(CN(C(=O)C)c1c(I)cc(I)c(N)c1I)C(=O)O,0,0,1
287,CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O],0,0,1
288,Cc1cccc(c1C)C(C)c2c[nH]cn2,1,1,0
289,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,1,0
290,CC12CCC3C(CCC45OC4C(=C(CC35C)C#N)O)C1CCC2O,0,0,0
291,CN(C)CC1CCCCC1(c2cccc(c2)OC)O,1,1,1
292,CCCc1nc(C)c2C(=O)NC(=Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4,0,1,0
293,Nc1ccc(C(=O)O)c(O)c1,0,1,1
294,CCN1CCCC1CNC(=O)c2c(ccc(c2OC)Br)OC,1,1,1
295,c1ccc2c(c1)c(c3c(n2)CCCC3)N,1,1,1
296,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0,1,1
297,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,0,0,0
298,OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0,0,0
299,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,1,0
300,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,1,0,1
301,CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,1,0,1
302,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,1,1,1
303,CCCC(C)(COC(N)=O)COC(N)=O,1,1,0
304,CN1c2ccccc2C(=O)N(c3c1cccc3)CCN(C)C,1,0,1
305,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,1,1,1
306,Cn1cnc2c1c(=O)n(c(=O)n2C)C,1,0,0
307,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CC3(CC2C(=O)O)SCCS3,0,1,0
308,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,1,0,1
309,CN1CCC(=C2c3ccccc3CCc4c2ccs4)CC1,1,0,1
310,C1CN2CC(N=C2S1)c3ccccc3,0,1,1
311,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,0,1,0
312,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0,0,1
313,COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,1,1,0
314,CC(C(c1ccccc1)O)NC,1,1,0
315,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0,1,1
316,c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,1,0,1
317,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,0,0,0
318,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0,1,0
319,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,0,1,0
320,CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O,0,1,0
321,NC(=O)c1ncn(n1)C2OC(CO)C(O)C2O,0,0,1
322,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,1,1
323,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,0,1
324,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,1,1,1
325,c1ccc2c(c1)c(c[nH]2)C(=O)OC3CC4CC5CC(C3)N4CC5=O,1,0,0
326,CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,0,0,0
327,Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)N4C,1,0,0
328,CCOC(=O)Nc1ccc(nc1N)NCc2ccc(cc2)F,1,1,1
329,Fc1ccc(cc1)C(N2CCN(CC2)c3nc(NCC=C)nc(NCC=C)n3)c4ccc(F)cc4,0,0,0
330,Cc1c(Cl)cccc1Nc2ncccc2C(=O)O,0,0,1
331,c1c(scn1)CCCl,1,1,0
332,CCOC(=O)C(CCc1ccccc1)NC2CCCN3CCCC(N3C2=O)C(=O)O,0,1,0
333,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1,0,0
334,CN1CCC(CC1)OC(c2ccccc2)c3ccccc3,1,0,0
335,CCCC(CCC)C(=O)O,1,1,1
336,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,1,0
337,CC12Cc3cnoc3C=C1CCC4C2CCC5(C)C4CCC5(O)C#C,0,1,0
338,CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,0,1,0
339,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0,1,0
340,CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,0,0,0
341,CC(=O)Nc1ccc(C=NNC(=S)N)cc1,0,1,1
342,C=CCN1CCC23CCCCC2C1Cc4c3cc(cc4)O,1,0,1
343,[O][N+](=O)OCCNC(=O)c1cccnc1,0,1,0
344,CCOC(=O)C1(CCC=CC1N(C)C)c2ccccc2,1,1,1
345,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C=Cc3scnc3C)c4csc(N)n4,0,0,1
346,CN1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,1,1,0
347,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,1,1
348,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,1,0,1
349,CC(C)(C)NCC(O)c1onc(Br)c1,0,1,0
350,CCOC(=O)C1(CCN(CC1)CCC(c2ccccc2)O)c3ccccc3,1,0,0
351,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,0,0,0
352,CC(c1ccccc1)(c2ccccn2)OCCN(C)C,1,0,1
353,Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1,0,1,1
354,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,0,0,1
355,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0,1,0
356,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,1,0,0
357,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)c4ccccc4C1=O,0,1,0
358,CN(C)CCCN1c2ccccc2Sc3c1cccc3,1,0,0
359,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0,1,1
360,CNC(=NCCSCc1nc[nH]c1C)NC#N,0,0,1
361,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,1,0
362,CC(Cc1ccccc1)N(C)CC#C,1,1,0
363,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,1,1,1
364,CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,0,1,0
365,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C=Cc3scnc3C)c4csc(N)n4,0,0,0
366,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,0,1,0
367,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,1,1,0
368,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0,0,0
369,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,0,0,1
370,CCCCCc1cc(O)c2C3C=C(C)CCC3C(C)(C)Oc2c1,0,1,0
371,NC1=CC(=NC(=N)N1O)N2CCCCC2,0,1,0
372,NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,0,0,0
373,CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(=O)O)C(=O)OCC,0,0,0
374,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nnn[nH]3)C(C(C)C)C(=O)O,0,1,0
375,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,1,0,0
376,CC(N)C(=O)NC1=C(C)C=CC=C1C,0,0,0
377,c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,1,0,1
378,C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,0,1,1
379,OCC(O)CO,0,0,0
380,CCN(C)C(=O)Oc1cccc(c1)C(C)N(C)C,1,0,1
381,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0,1,1
382,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,0,0,0
383,CCN(CC)C(=O)N1CCN(C)CC1,0,0,1
384,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,1,1,0
385,C[n+]1ccccc1C=NO,0,1,1
386,CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C,0,1,1
387,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,0,0,1
388,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O,0,1,0
389,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c5c(nc6cc(C)ccn56)c4c3C2=O,0,0,1
390,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,0,1,0
391,CC(C)NCC(O)c1ccc(O)c(O)c1,0,1,1
392,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0,1,1
393,CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,0,0,1
394,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0,0,0
395,CN1C(=C(OC(=O)C(C)(C)C)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0,0,1
396,CCCCCCCCOc1ccccc1C(=O)Nc2ccc(cc2)C(=O)OCC[N+](C)(CC)CC,0,1,1
397,CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,1,1,1
398,c1cc(ccc1n2cc(c3c2ccc(c3)Cl)C4CCN(CC4)CCN5CCNC5=O)F,1,0,1
399,NNC(=O)c1ccncc1,0,1,1
400,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,0,1,0
401,CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,1,1,0
402,CC1CN(CC(C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,0,1,1
403,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CCN4CCOCC4,1,1,1
404,CCC(CO)NC(=O)C1CN(C2Cc3cn(c4c3c(ccc4)C2=C1)C)C,1,0,0
405,COC(=O)C1C2CCC(N2CCCF)CC1c3ccc(cc3)I,1,0,0
406,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0,1,1
407,CS(=O)(=O)OCCCCOS(=O)(=O)C,0,1,0
408,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,0,1,1
409,NC1C(O)OC(CO)C(O)C1O,0,0,1
410,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1,1,1
411,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,0,1,0
412,CC12CC3CC(C1)(CC(C3)(C2)N)C,1,0,1
413,CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0,1,0
414,CNCCC(c1cccs1)Oc2cccc3c2cccc3,1,1,0
415,CCCC(=O)N1CCCN(CC1)c2nc(N)c3cc(OC)c(OC)cc3n2,0,1,0
416,CC(=Cc1ccccc1)C=C2SC(=S)N(CC(=O)O)C2=O,0,1,1
417,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,1,1,0
418,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc3ccc(cc3)C(=O)O,0,1,0
419,CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,0,0,0
420,CC(C)c1nc(nc(c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O)N(C)S(=O)(=O)C,0,0,0
421,CC(=O)Nc1nnc(s1)S(=O)(=O)N,1,0,0
422,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,0,0
423,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,0,1,1
424,c1cc2c3c(c1)C(=O)N(CC3CCC2)C4CN5CCC4CC5,1,1,1
425,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0,1,1
426,S=C1NC=Nc2nc[nH]c12,0,1,0
427,COCC1=C(N2C(SC1)C(NC(=O)C(=NOC)c3csc(N)n3)C2=O)C(=O)O,0,1,1
428,CON=C1CN(CC1CN)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,0,0,1
429,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0,1,0
430,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0,1,1
431,Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,1,1,1
432,CN1CCN(CC1)/C=C\2/C(=O)N3c4ccc(cc4C(=NCC3=N2)c5ccccc5Cl)[N+](=O)[O],1,1,1
433,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,1,0
434,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0,1,1
435,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,0,1,0
436,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,1,1,0
437,CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,1,0,1
438,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,0,0,0
439,CCC1(C(=O)N(C(=O)O1)C)C,1,1,0
440,CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,0,1,0
441,CN(C)CCOC1=Cc2ccccc2Sc3c1cc(cc3)Cl,1,0,0
442,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,1,1
443,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,1,0,1
444,CC(=O)Oc1ccc2c3c1OC4C35CCN(C(C2)C5C=CC4OC(=O)C)C,1,1,1
445,CNC1=Nc2ccc(cc2C(=[N+](C1)[O])c3ccccc3)Cl,1,1,0
446,c1ccc2c(c1)C3=NCCN3C2(c4ccc(cc4)Cl)O,1,1,0
447,CN(C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,1,0,0
448,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0,1,1
449,CC(=O)NC(CS)C(=O)O,0,1,0
450,CN1CCC(C1)CN2c3ccccc3Sc4c2cccc4,1,0,1
451,NC1=NC(=O)N(C=C1F)C2CSC(CO)O2,0,1,0
452,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,0,0
453,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,0,0
454,CCCC(C)(COC(=O)N)COC(=O)N,1,0,1
455,CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(N=CN3CCCCCC3)C2=O,0,0,0
456,CCN(CC)c1cc(C)nc2ncnn12,0,1,0
457,CN1CCOC(c2ccccc2C1)c3ccccc3,1,1,0
458,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1,0,1
459,Oc1c(I)cc(I)c2cccnc12,0,0,1
460,c1ccc(cc1)CCNN,1,0,0
461,CC(C)(CO)C(O)C(=O)NCCCO,0,1,1
462,COc1ccc2cc(CCC(=O)C)ccc2c1,0,1,0
463,CC=CC1=C(N2C(SC1)C(NC(=O)C(N)c3ccc(O)cc3)C2=O)C(=O)O,0,0,0
464,OCC1OC(C(O)C1O)N2C=C(C=CBr)C(=O)NC2=O,0,1,1
465,CCN(CC)Cc1nccn1c2ccc(cc2C(=O)c3ccccc3Cl)[N+](=O)[O],1,0,1
466,CN1N=Nc2c(ncn2C1=O)C(=O)N,0,1,0
467,CN1c2ccc(cc2C(=NCC1COC)c3ccccc3Cl)Br,1,0,1
468,Cc1ccccc1C(c2ccccc2)OCCN(C)C,1,0,0
469,CCN1CCCC1CNC(=O)c2cc(c(cc2OC)N)S(=O)(=O)CC,1,0,1
470,CC1CCCC(C)N1CCCC(O)(c2ccccc2)c3ccccn3,0,0,0
471,OC(=O)Cc1ccc(cc1)c2ccccc2,0,0,0
472,CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O],0,1,1
473,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,1
474,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5N(C4)C)O,1,1,1
475,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0,1,0
476,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,0,0,0
477,c1cnc(nc1)N2CCN(CC2)CCCCN3C(=O)C4C5CCC(C5)C4C3=O,1,0,0
478,COc1ccccc1OCC(COC(=O)N)O,1,0,0
479,FC1=CN(C2CCCO2)C(=O)NC1=O,0,1,1
480,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C,1,1,0
481,CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,1,0,1
482,CNCCCC1c2ccccc2C=Cc3c1cccc3,1,1,0
483,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,0,0,1
484,Cc1cccc(c1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,1,0,0
485,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,0,1,1
486,CC12CC(O)C3C(CC(F)C4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,0,1,0
487,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,1,1,0
488,CCOC(=O)N1C=CN(C)C1=S,0,1,1
489,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,1,1,1
490,c1cc(ccc1OCC(CO)O)Cl,1,0,0
491,Nc1ccc(O)c(c1)C(=O)O,0,0,0
492,CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)O,1,1,1
493,OCC(O)CN1CCN(CC1)c2ccccc2,0,0,0
494,CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)OC,1,1,1
495,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc2ccc[n+](C)c2,0,0,1
496,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,1,1
497,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc2ccc(OC)cc2,0,0,1
498,Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,0,1,1
499,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,0,1,1
500,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,1,0,1
501,CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OC(C)OC(=O)C)COC(=O)N)c3occc3,0,0,0
502,Cc1nnc2n1c3c(cc(s3)Br)C(=NC2)c4ccccc4Cl,1,0,1
503,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,1,0
504,[O][N+](=O)OCC(O[N+](=O)[O])C(CO[N+](=O)[O])O[N+](=O)[O],0,1,0
505,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,1
506,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,0,0,0
507,CC(C)C(N)C(=O)OCCOCn1cnc2C(=O)NC(=Nc12)N,0,0,0
508,NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,0,1,1
509,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c2ccccc2,0,1,1
510,CC(C)NCC(O)COc1ccccc1CC=C,0,1,0
511,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,1,0,1
512,[O][N+](=O)c1nccn1CC(=O)NCc2ccccc2,0,1,1
513,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0,1,0
514,Cc1ccc(cc1)/C(=C/CN2CCCC2)/c3ccccn3,1,1,0
515,Cc1onc(c1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0,0,1
516,CC(C)(S)C(N)C(=O)O,0,0,1
517,COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,0,1,0
518,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,1
519,C1C(CN(C1=O)CC(=O)N)O,1,0,1
520,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,1,0,1
521,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0,1,0
522,OC1COC2C(COC12)O[N+](=O)[O],0,0,0
523,C(C(F)(F)F)(OC(F)F)F,1,0,1
524,c1ccc2c(c1)c(no2)CS(=O)(=O)N,1,1,0
525,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,0,0,1
526,CN(C)CCOC(c1ccccc1)c2ccc(cc2)Br,1,1,1
527,Nc1nc(O)c2N(C=O)C(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)CNc2n1,0,1,1
528,CC(=O)OCC1OC(C(OC(=O)C)C1OC(=O)C)N2N=CC(=O)NC2=O,0,1,1
529,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,1,0,1
530,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0,0,1
531,C[N+]1(C)CCN(CC(O)(C2CCCCC2)c3ccccc3)CC1,0,1,0
532,OS(=O)(=O)OCC1OC(OC2(COS(=O)(=O)O)OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,1,1
533,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,0,1,0
534,COc1cc(N)c(Cl)cc1C(=O)NC2CCN(Cc3ccccc3)CC2,0,1,1
535,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,1,1
536,COc1c(N2CC3CCCNC3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,0,1,0
537,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0,1,1
538,CC(C1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N)c3ccccc3,0,1,0
539,CC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4(C)O)C13,0,0,0
540,CN1CCC23c4c5ccc(c4OC2C(CCC3C1C5)O)OC,1,0,1
541,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,0,0,1
542,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,0,0
543,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0,0,0
544,c1cc2c(c(c1)OCC3CNCCO3)CC=C2,1,0,1
545,CN1CC(O)C2=CC(=NNC(=O)N)C(=O)C=C12,0,0,0
546,c1ccc(cc1)C(COC(=O)N)COC(=O)N,1,1,1
547,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0,0,1
548,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,1,0
549,CC(=O)Oc1cc(C)c(OC(=O)C)c2ccccc12,0,0,1
550,OS(=O)(=O)CCS,0,1,0
551,CN1CCc2cccc3c2C1Cc4c3c(c(cc4)O)O,1,1,1
552,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0,0,0
553,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0,1,1
554,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,1,0,1
555,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O])C(=O)OCCOC,1,1,0
556,CC(CS)C(=O)N1CCCC1C(=O)O,0,0,0
557,CC(O)C(O)C1CNC2=C(N1)C(=O)NC(=N2)N,0,0,0
558,NC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,0,1,0
559,Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,0,0,1
560,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0,0,1
561,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,0,0,0
562,[O][N+](=O)OCC(CO[N+](=O)[O])(CO[N+](=O)[O])CO[N+](=O)[O],0,0,1
563,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,0,1,0
564,Cc1nnc2n1c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,1,1,1
565,O=C1NC=Nc2[nH]ncc12,0,1,1
566,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(=O)c4ccc(cc4)F,1,0,0
567,OC(CBr)C(O)C(O)C(O)CBr,0,1,1
568,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0,0,1
569,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,1,1,1
